2023-6-21 15:33:25,26.16,79.24,98300.58,254.90,2.68,402.15,3.40,7.00,10.00,10.00
2023-6-21 15:33:35,26.15,79.11,98301.00,254.87,2.18,401.85,2.98,7.00,8.00,8.00
2023-6-21 15:33:44,26.16,79.21,98299.66,254.98,3.43,402.57,3.97,6.00,7.00,7.00
2023-6-21 15:33:54,26.14,79.07,98300.69,254.89,2.43,402.00,3.19,5.00,7.00,7.00
2023-6-21 15:34:3,26.13,78.92,98300.61,254.90,2.16,401.84,2.97,6.00,7.00,7.00
2023-6-21 15:34:13,26.10,79.25,98301.45,254.83,2.47,402.02,3.23,6.00,7.00,7.00
2023-6-21 15:34:22,26.11,79.06,98300.90,254.88,2.00,401.74,2.83,5.00,7.00,7.00
2023-6-21 15:34:32,26.13,79.04,98301.45,254.83,2.33,401.94,3.11,5.00,6.00,6.00
2023-6-21 15:34:41,26.13,79.03,98301.70,254.81,3.37,402.54,3.92,5.00,6.00,6.00
2023-6-21 15:34:51,26.14,78.96,98303.17,254.68,2.17,401.84,2.97,6.00,7.00,7.00
2023-6-21 15:35:1,26.15,79.10,98304.73,254.55,2.32,401.93,3.10,9.00,11.00,11.00
2023-6-21 15:35:10,26.09,79.10,98304.91,254.53,2.96,402.31,3.61,8.00,12.00,12.00
2023-6-21 15:35:19,26.11,79.02,98304.89,254.53,2.17,401.84,2.97,7.00,11.00,11.00
2023-6-21 15:35:28,26.15,78.99,98305.81,254.46,2.55,402.07,3.29,6.00,9.00,10.00
2023-6-21 15:35:38,26.06,79.00,98303.19,254.68,2.29,401.92,3.08,6.00,8.00,9.00
2023-6-21 15:35:48,26.06,79.14,98303.56,254.65,2.63,402.12,3.35,6.00,8.00,9.00
2023-6-21 15:35:57,26.04,79.44,98302.80,254.71,2.37,401.96,3.14,7.00,9.00,9.00
2023-6-21 15:36:7,26.07,79.31,98307.35,254.32,2.53,402.06,3.27,8.00,10.00,11.00
2023-6-21 15:36:16,26.11,79.03,98306.75,254.38,2.55,402.07,3.29,8.00,11.00,11.00
2023-6-21 15:36:26,26.06,79.25,98306.86,254.37,2.46,402.02,3.22,14.00,16.00,16.00
2023-6-21 15:36:36,26.09,79.35,98306.22,254.42,2.46,402.02,3.22,16.00,20.00,20.00
2023-6-21 15:36:45,26.11,79.34,98308.03,254.27,3.14,402.41,3.75,18.00,22.00,22.00
2023-6-21 15:36:55,26.12,79.14,98306.12,254.43,2.49,402.03,3.24,16.00,20.00,21.00
2023-6-21 15:37:4,26.04,78.94,98305.45,254.49,2.36,401.96,3.14,13.00,16.00,18.00
2023-6-21 15:37:13,26.03,79.06,98306.26,254.42,2.70,402.16,3.41,21.00,26.00,26.00
2023-6-21 15:37:23,26.05,79.19,98307.13,254.34,2.21,401.87,3.01,16.00,20.00,20.00
2023-6-21 15:37:32,26.05,79.25,98309.37,254.15,2.31,401.93,3.09,14.00,19.00,19.00
2023-6-21 15:37:41,26.05,79.22,98308.70,254.21,2.60,402.10,3.33,13.00,17.00,17.00
2023-6-21 15:37:51,26.04,79.36,98309.98,254.10,1.97,401.72,2.80,110.00,160.00,166.00
2023-6-21 15:38:0,26.00,79.43,98309.28,254.16,3.07,402.37,3.70,21.00,29.00,30.00
2023-6-21 15:38:10,26.05,79.39,98310.50,254.06,2.27,401.91,3.06,17.00,24.00,25.00
2023-6-21 15:38:19,26.01,79.40,98311.19,254.00,2.16,401.84,2.97,17.00,22.00,22.00
2023-6-21 15:38:29,26.04,79.52,98311.37,253.98,2.41,401.99,3.18,16.00,20.00,21.00
2023-6-21 15:38:39,26.06,79.28,98313.08,253.84,3.31,402.51,3.88,26.00,34.00,35.00
2023-6-21 15:38:48,26.11,79.22,98313.53,253.80,2.11,401.80,2.92,29.00,34.00,35.00
2023-6-21 15:38:58,26.11,79.38,98312.19,253.91,2.95,402.30,3.60,25.00,32.00,32.00
2023-6-21 15:39:7,26.12,79.25,98311.56,253.97,2.56,402.08,3.30,18.00,24.00,25.00
2023-6-21 15:39:17,26.14,79.33,98313.52,253.80,2.19,401.86,2.99,15.00,19.00,20.00
2023-6-21 15:39:26,26.16,79.16,98314.32,253.73,2.19,401.85,2.99,14.00,18.00,18.00
2023-6-21 15:39:36,26.20,79.07,98313.23,253.82,2.04,401.76,2.86,16.00,21.00,21.00
2023-6-21 15:39:45,26.22,78.91,98314.94,253.68,2.34,401.95,3.12,19.00,28.00,28.00
2023-6-21 15:39:55,26.18,78.81,98315.29,253.65,2.23,401.88,3.03,20.00,26.00,26.00
2023-6-21 15:40:4,26.21,79.00,98315.45,253.63,2.29,401.92,3.07,16.00,20.00,20.00
2023-6-21 15:40:14,26.22,79.11,98316.88,253.51,2.94,402.30,3.60,15.00,21.00,21.00
2023-6-21 15:40:24,26.24,78.97,98316.99,253.50,2.29,401.92,3.08,17.00,21.00,21.00
2023-6-21 15:40:33,26.22,78.82,98315.95,253.59,2.29,401.92,3.07,18.00,21.00,21.00
2023-6-21 15:40:43,26.26,79.05,98315.25,253.65,2.35,401.95,3.13,18.00,21.00,21.00
2023-6-21 15:40:52,26.21,79.10,98315.27,253.65,2.25,401.90,3.05,18.00,23.00,26.00
2023-6-21 15:41:1,26.25,78.87,98315.26,253.65,2.16,401.84,2.96,19.00,25.00,28.00
2023-6-21 15:41:11,26.18,78.93,98315.92,253.59,3.11,402.40,3.73,18.00,26.00,28.00
2023-6-21 15:41:20,26.25,79.10,98315.78,253.61,2.66,402.14,3.38,17.00,24.00,24.00
2023-6-21 15:41:29,26.27,78.80,98315.56,253.62,3.07,402.37,3.70,19.00,26.00,27.00
2023-6-21 15:41:39,26.26,78.60,98316.50,253.54,2.71,402.17,3.42,17.00,25.00,25.00
2023-6-21 15:41:48,26.26,78.78,98316.17,253.57,2.23,401.88,3.03,16.00,23.00,24.00
2023-6-21 15:41:58,26.24,78.88,98316.33,253.56,2.84,402.24,3.53,133.00,158.00,158.00
2023-6-21 15:42:7,26.25,78.72,98316.30,253.56,2.14,401.82,2.95,75.00,92.00,92.00
2023-6-21 15:42:17,26.27,78.62,98316.86,253.51,2.38,401.97,3.15,33.00,44.00,44.00
2023-6-21 15:42:27,26.26,78.44,98318.50,253.37,2.43,402.00,3.19,21.00,28.00,28.00
2023-6-21 15:42:36,26.29,78.58,98318.00,253.42,1.87,401.65,2.71,21.00,25.00,25.00
2023-6-21 15:42:46,26.35,78.60,98318.44,253.38,2.16,401.84,2.97,18.00,23.00,23.00
2023-6-21 15:42:55,26.38,78.59,98318.55,253.37,2.13,401.82,2.94,19.00,24.00,24.00
2023-6-21 15:43:5,26.36,78.30,98319.22,253.31,2.86,402.25,3.54,18.00,25.00,25.00
2023-6-21 15:43:14,26.40,78.21,98318.77,253.35,1.99,401.73,2.82,18.00,26.00,26.00
2023-6-21 15:43:24,26.43,78.14,98318.15,253.40,1.97,401.72,2.80,17.00,24.00,25.00
2023-6-21 15:43:33,26.43,78.24,98317.71,253.44,1.93,401.69,2.76,19.00,26.00,27.00
2023-6-21 15:43:43,26.37,78.03,98317.34,253.47,1.95,401.71,2.78,19.00,25.00,26.00
2023-6-21 15:43:53,26.41,77.88,98319.98,253.25,2.78,402.21,3.48,18.00,24.00,25.00
2023-6-21 15:44:2,26.40,77.88,98320.16,253.23,2.00,401.74,2.82,17.00,24.00,24.00
2023-6-21 15:44:12,26.37,77.94,98319.77,253.27,2.07,401.78,2.89,49.00,65.00,65.00
2023-6-21 15:44:21,26.40,78.01,98320.23,253.23,2.87,402.26,3.55,39.00,52.00,52.00
2023-6-21 15:44:31,26.36,78.04,98320.52,253.20,2.01,401.74,2.83,23.00,30.00,30.00
2023-6-21 15:44:40,26.31,77.98,98319.16,253.32,1.96,401.71,2.79,19.00,25.00,25.00
2023-6-21 15:44:49,26.33,78.23,98319.66,253.28,2.53,402.06,3.27,18.00,25.00,25.00
2023-6-21 15:44:59,26.35,78.32,98318.94,253.34,1.95,401.70,2.78,56.00,72.00,72.00
2023-6-21 15:45:8,26.35,78.50,98318.94,253.34,1.75,401.58,2.60,103.00,135.00,136.00
2023-6-21 15:45:18,26.31,78.40,98319.59,253.28,1.91,401.68,2.74,78.00,101.00,102.00
2023-6-21 15:45:27,26.32,78.30,98317.64,253.45,1.97,401.72,2.80,34.00,48.00,48.00
2023-6-21 15:45:36,26.32,78.28,98317.86,253.43,2.58,402.09,3.31,26.00,34.00,34.00
2023-6-21 15:45:46,26.31,78.36,98318.66,253.36,1.71,401.55,2.56,19.00,28.00,28.00
2023-6-21 15:45:55,26.31,78.31,98319.14,253.32,2.53,402.06,3.28,20.00,27.00,27.00
2023-6-21 15:46:5,26.31,78.27,98319.52,253.29,1.79,401.60,2.64,21.00,28.00,28.00
2023-6-21 15:46:15,26.29,78.23,98318.39,253.37,2.11,401.81,2.92,16.00,22.00,23.00
2023-6-21 15:46:24,26.32,78.28,98317.05,253.50,1.95,401.71,2.79,15.00,20.00,21.00
2023-6-21 15:46:34,26.30,78.19,98317.19,253.49,1.89,401.67,2.73,15.00,20.00,20.00
2023-6-21 15:46:43,26.33,78.05,98318.31,253.39,2.09,401.79,2.90,15.00,19.00,19.00
2023-6-21 15:46:53,26.30,78.00,98317.45,253.46,2.45,402.01,3.21,13.00,18.00,18.00
2023-6-21 15:47:2,26.28,78.14,98317.41,253.47,2.03,401.76,2.85,13.00,17.00,18.00
2023-6-21 15:47:12,26.29,78.43,98319.92,253.25,1.82,401.62,2.66,14.00,18.00,20.00
2023-6-21 15:47:21,26.29,78.42,98319.36,253.30,1.91,401.68,2.74,71.00,104.00,107.00
2023-6-21 15:47:31,26.32,78.71,98319.01,253.33,2.24,401.89,3.03,59.00,78.00,80.00
2023-6-21 15:47:40,26.28,78.75,98319.38,253.30,2.50,402.05,3.25,47.00,62.00,62.00
2023-6-21 15:47:50,26.32,78.67,98321.50,253.12,2.03,401.75,2.85,22.00,31.00,32.00
2023-6-21 15:48:0,26.17,78.17,98318.73,253.35,2.37,401.97,3.14,12.00,16.00,17.00
2023-6-21 15:48:9,26.18,78.27,98318.46,253.38,2.07,401.78,2.89,8.00,11.00,11.00
2023-6-21 15:48:19,26.09,78.41,98316.42,253.55,1.99,401.73,2.82,8.00,10.00,10.00
2023-6-21 15:48:28,26.09,78.82,98315.04,253.67,2.46,402.02,3.22,7.00,8.00,9.00
2023-6-21 15:48:37,26.07,78.98,98314.98,253.67,2.20,401.86,3.00,6.00,8.00,9.00
2023-6-21 15:48:46,26.08,79.14,98316.98,253.50,1.92,401.68,2.75,24.00,32.00,32.00
2023-6-21 15:48:56,26.08,79.19,98317.52,253.46,2.63,402.12,3.36,17.00,23.00,23.00
2023-6-21 15:49:6,26.08,79.34,98318.13,253.41,1.73,401.56,2.58,10.00,15.00,16.00
2023-6-21 15:49:15,26.09,79.36,98318.54,253.37,2.09,401.80,2.91,10.00,14.00,14.00
2023-6-21 15:49:25,26.07,79.38,98320.42,253.21,2.09,401.80,2.91,10.00,13.00,14.00
2023-6-21 15:49:34,26.07,79.48,98320.73,253.18,1.99,401.73,2.82,10.00,13.00,14.00
2023-6-21 15:49:44,26.07,79.49,98320.78,253.18,2.17,401.84,2.97,11.00,13.00,14.00
2023-6-21 15:49:53,26.08,79.63,98320.78,253.18,2.81,402.22,3.50,16.00,20.00,20.00
2023-6-21 15:50:3,26.09,79.73,98321.14,253.15,1.80,401.61,2.64,16.00,19.00,19.00
2023-6-21 15:50:12,26.15,79.79,98322.44,253.04,2.42,402.00,3.19,19.00,23.00,24.00
2023-6-21 15:50:22,26.11,79.73,98322.32,253.05,2.64,402.13,3.37,22.00,28.00,29.00
2023-6-21 15:50:31,26.13,79.72,98321.66,253.10,2.59,402.10,3.32,37.00,47.00,49.00
2023-6-21 15:50:41,26.16,79.75,98322.42,253.04,1.96,401.71,2.79,16.00,21.00,21.00
2023-6-21 15:50:51,26.21,79.60,98322.11,253.07,1.83,401.63,2.67,13.00,17.00,17.00
2023-6-21 15:51:0,26.20,79.47,98323.49,252.95,2.54,402.07,3.28,50.00,61.00,61.00
2023-6-21 15:51:10,26.17,79.30,98322.79,253.01,1.92,401.68,2.75,29.00,36.00,36.00
2023-6-21 16:12:18,25.20,85.50,98516.09,236.53,5.04,403.40,5.05,8.00,9.00,9.00
2023-6-21 16:12:18,25.20,85.53,98516.27,236.52,4.90,403.33,4.96,8.00,9.00,9.00
2023-6-21 16:12:19,25.19,85.52,98516.44,236.50,4.88,403.32,4.95,8.00,9.00,9.00
2023-6-21 16:12:20,25.19,85.52,98516.79,236.47,4.94,403.35,4.98,9.00,9.00,9.00
2023-6-21 16:12:21,25.21,85.45,98516.05,236.53,4.77,403.27,4.88,8.00,9.00,9.00
2023-6-21 16:12:31,25.20,85.25,98516.40,236.50,5.46,403.61,5.31,6.00,8.00,8.00
2023-6-21 16:12:40,25.21,85.20,98516.80,236.47,5.81,403.77,5.52,6.00,9.00,9.00
2023-6-21 16:12:50,25.24,85.19,98515.78,236.56,4.71,403.24,4.84,8.00,11.00,11.00
2023-6-21 16:12:59,25.25,85.30,98515.33,236.60,4.54,403.15,4.73,7.00,9.00,9.00
2023-6-21 16:13:9,25.25,85.38,98515.23,236.60,5.58,403.66,5.39,7.00,9.00,9.00
2023-6-21 16:13:19,25.24,85.33,98516.30,236.51,5.00,403.38,5.02,8.00,11.00,13.00
2023-6-21 16:13:28,25.24,85.30,98516.64,236.48,4.66,403.21,4.81,7.00,11.00,13.00
2023-6-21 16:13:38,25.26,85.32,98516.98,236.45,5.02,403.39,5.04,9.00,11.00,12.00
2023-6-21 16:13:47,25.25,85.37,98515.61,236.57,5.38,403.57,5.26,8.00,10.00,10.00
2023-6-21 16:13:56,25.27,85.42,98514.03,236.71,5.07,403.42,5.07,8.00,10.00,10.00
2023-6-21 16:14:6,25.28,85.44,98514.45,236.67,5.07,403.42,5.07,9.00,13.00,13.00
2023-6-21 16:14:15,25.28,85.40,98515.00,236.62,5.61,403.68,5.40,8.00,12.00,12.00
2023-6-21 16:14:25,25.29,85.33,98515.44,236.59,4.96,403.36,5.00,8.00,11.00,11.00
2023-6-21 16:14:34,25.33,85.19,98515.86,236.55,5.26,403.51,5.19,8.00,10.00,10.00
2023-6-21 16:14:44,25.33,85.15,98516.13,236.53,5.95,403.84,5.60,7.00,9.00,9.00
2023-6-21 16:14:53,25.34,85.15,98517.02,236.45,5.25,403.50,5.18,8.00,11.00,11.00
2023-6-21 16:15:3,25.34,85.23,98517.74,236.39,5.04,403.40,5.05,8.00,11.00,11.00
2023-6-21 16:15:13,25.33,85.20,98517.23,236.43,4.96,403.36,5.00,9.00,11.00,11.00
2023-6-21 16:15:22,25.34,85.21,98516.73,236.48,5.02,403.39,5.04,10.00,12.00,12.00
2023-6-21 16:15:32,25.35,85.21,98516.09,236.53,5.01,403.39,5.03,10.00,12.00,12.00
2023-6-21 16:15:41,25.35,85.08,98516.13,236.53,5.60,403.67,5.39,9.00,11.00,11.00
2023-6-21 16:15:51,25.36,85.01,98516.09,236.53,5.63,403.68,5.41,8.00,9.00,9.00
2023-6-21 16:16:0,25.33,85.01,98516.45,236.50,4.15,402.95,4.47,8.00,10.00,10.00
2023-6-21 16:16:9,25.36,85.02,98516.31,236.51,4.88,403.32,4.95,8.00,11.00,11.00
2023-6-21 16:16:19,25.36,84.99,98516.36,236.51,5.41,403.58,5.28,9.00,12.00,13.00
2023-6-21 16:16:28,25.38,84.89,98516.22,236.52,5.15,403.45,5.12,9.00,12.00,13.00
2023-6-21 16:16:38,25.39,84.98,98516.79,236.47,5.04,403.40,5.05,11.00,14.00,15.00
2023-6-21 16:16:47,25.41,85.09,98515.95,236.54,5.16,403.46,5.13,13.00,17.00,17.00
2023-6-21 16:16:57,25.43,85.11,98517.23,236.43,5.14,403.45,5.11,13.00,17.00,17.00
2023-6-21 16:17:6,25.43,85.03,98516.97,236.46,5.05,403.40,5.05,12.00,16.00,16.00
2023-6-21 16:17:16,25.43,84.97,98518.09,236.36,5.38,403.57,5.26,10.00,14.00,14.00
2023-6-21 16:17:25,25.43,84.96,98517.95,236.37,5.14,403.45,5.11,11.00,16.00,18.00
2023-6-21 16:17:35,25.44,84.76,98517.51,236.41,5.20,403.48,5.15,11.00,17.00,18.00
2023-6-21 16:17:45,25.45,84.63,98517.20,236.44,4.58,403.17,4.76,11.00,15.00,15.00
2023-6-21 16:17:54,25.46,84.56,98517.94,236.37,4.50,403.13,4.70,10.00,13.00,13.00
2023-6-21 16:18:4,25.50,84.67,98518.69,236.31,4.10,402.93,4.44,9.00,12.00,12.00
2023-6-21 16:18:13,25.51,84.66,98517.93,236.37,5.06,403.41,5.06,10.00,13.00,13.00
2023-6-21 16:18:23,25.54,84.57,98517.16,236.44,4.91,403.34,4.97,10.00,13.00,13.00
2023-6-21 16:18:32,25.57,84.52,98517.46,236.41,5.53,403.64,5.35,10.00,14.00,14.00
2023-6-21 16:18:42,25.61,84.48,98518.70,236.31,5.52,403.63,5.34,11.00,18.00,19.00
2023-6-21 16:18:51,25.60,84.29,98520.58,236.15,5.00,403.38,5.02,11.00,16.00,17.00
2023-6-21 16:19:0,25.63,84.30,98520.99,236.11,4.90,403.33,4.96,13.00,18.00,19.00
2023-6-21 16:19:10,25.63,84.25,98521.27,236.09,5.33,403.54,5.23,13.00,17.00,17.00
2023-6-21 16:19:19,25.64,84.10,98520.95,236.12,5.15,403.45,5.12,12.00,15.00,16.00
2023-6-21 16:19:29,25.64,83.95,98521.00,236.11,5.06,403.41,5.06,9.00,11.00,11.00
2023-6-21 16:19:38,25.66,83.91,98520.48,236.16,5.95,403.84,5.60,8.00,11.00,11.00
2023-6-21 16:19:48,25.69,83.97,98519.88,236.21,5.40,403.57,5.27,7.00,11.00,11.00
2023-6-21 16:19:57,25.74,83.99,98520.22,236.18,5.26,403.51,5.19,8.00,11.00,11.00
2023-6-21 16:20:7,25.78,83.91,98520.80,236.13,5.41,403.58,5.28,9.00,11.00,11.00
2023-6-21 16:20:16,25.82,83.80,98521.33,236.08,5.00,403.38,5.02,9.00,11.00,11.00
2023-6-21 16:20:26,25.84,83.60,98521.66,236.06,5.60,403.67,5.39,8.00,10.00,10.00
2023-6-21 16:20:36,25.85,83.42,98521.49,236.07,5.30,403.53,5.21,7.00,10.00,10.00
2023-6-21 16:20:45,25.85,83.25,98520.70,236.14,5.75,403.74,5.49,10.00,14.00,15.00
2023-6-21 16:20:55,25.83,83.06,98520.88,236.12,5.72,403.73,5.47,9.00,13.00,13.00
2023-6-21 16:21:4,25.82,83.13,98521.39,236.08,5.32,403.54,5.22,10.00,13.00,13.00
2023-6-21 16:21:14,25.83,83.13,98521.86,236.04,4.99,403.37,5.02,10.00,13.00,13.00
2023-6-21 16:21:23,25.86,83.21,98521.22,236.09,4.66,403.21,4.81,10.00,12.00,12.00
2023-6-21 16:21:32,25.87,83.13,98521.30,236.09,5.46,403.61,5.31,10.00,12.00,12.00
2023-6-21 16:21:42,25.90,83.11,98521.20,236.10,4.76,403.26,4.87,10.00,11.00,11.00
2023-6-21 16:21:51,25.89,83.02,98521.11,236.10,4.60,403.18,4.77,9.00,11.00,11.00
2023-6-21 16:22:1,25.90,82.92,98520.44,236.16,4.63,403.20,4.79,9.00,12.00,12.00
2023-6-21 16:22:10,25.87,82.88,98519.91,236.21,4.58,403.17,4.76,9.00,12.00,12.00
2023-6-21 16:22:20,25.88,82.86,98520.08,236.19,4.64,403.20,4.79,9.00,10.00,10.00
2023-6-21 16:22:29,25.88,82.72,98520.03,236.19,4.92,403.34,4.98,9.00,11.00,11.00
2023-6-21 16:22:39,25.89,82.84,98520.38,236.17,4.77,403.27,4.88,9.00,12.00,13.00
2023-6-21 16:22:49,25.91,82.84,98520.61,236.15,4.40,403.08,4.64,9.00,12.00,13.00
2023-6-21 16:22:58,25.91,82.88,98520.11,236.19,4.69,403.23,4.82,10.00,12.00,12.00
2023-6-21 16:23:8,25.94,82.93,98518.50,236.32,5.45,403.60,5.30,11.00,13.00,13.00
2023-6-21 16:23:17,25.97,82.90,98519.11,236.27,4.84,403.30,4.92,12.00,16.00,16.00
2023-6-21 16:23:27,25.96,82.73,98520.19,236.18,4.60,403.18,4.77,12.00,17.00,17.00
2023-6-21 16:23:36,25.98,82.78,98519.39,236.25,5.19,403.47,5.14,11.00,15.00,15.00
2023-6-21 16:23:46,26.04,82.70,98520.06,236.19,4.43,403.10,4.66,12.00,13.00,15.00
2023-6-21 16:23:55,26.11,82.82,98520.95,236.12,4.33,403.05,4.59,11.00,13.00,14.00
2023-6-21 16:24:4,26.13,82.70,98520.66,236.14,5.04,403.40,5.05,11.00,14.00,16.00
2023-6-21 16:24:14,26.20,82.58,98520.72,236.14,4.02,402.88,4.38,10.00,14.00,15.00
2023-6-21 16:24:23,26.25,82.50,98521.16,236.10,4.67,403.22,4.82,9.00,12.00,14.00
2023-6-21 16:24:33,26.26,82.20,98522.05,236.02,4.60,403.18,4.77,10.00,13.00,13.00
2023-6-21 16:24:42,26.24,81.84,98523.56,235.89,4.49,403.13,4.70,10.00,13.00,13.00
2023-6-21 16:24:52,26.24,81.51,98523.96,235.86,4.62,403.19,4.78,9.00,12.00,12.00
2023-6-21 16:25:1,26.21,81.44,98524.09,235.85,5.33,403.54,5.23,9.00,11.00,11.00
2023-6-21 16:25:11,26.21,81.45,98524.05,235.85,4.52,403.14,4.72,8.00,11.00,11.00
2023-6-21 16:25:21,26.22,81.34,98525.22,235.75,4.71,403.24,4.84,8.00,10.00,10.00
2023-6-21 16:25:30,26.21,81.24,98525.36,235.74,4.52,403.14,4.72,8.00,11.00,11.00
2023-6-21 16:25:40,26.19,81.25,98526.19,235.67,5.21,403.49,5.16,9.00,11.00,11.00
2023-6-21 16:25:49,26.20,81.41,98526.88,235.61,4.46,403.11,4.67,9.00,11.00,11.00
2023-6-21 16:25:59,26.25,81.42,98525.53,235.73,4.66,403.21,4.81,7.00,9.00,9.00
2023-6-21 16:26:8,26.25,81.37,98525.11,235.76,4.30,403.03,4.57,7.00,9.00,9.00
2023-6-21 16:26:17,26.26,81.26,98525.02,235.77,4.41,403.09,4.64,7.00,9.00,9.00
2023-6-21 16:26:27,26.26,81.23,98525.25,235.75,3.94,402.84,4.32,8.00,11.00,11.00
2023-6-21 16:26:36,26.27,81.17,98526.03,235.68,4.86,403.31,4.94,8.00,12.00,12.00
2023-6-21 16:26:46,26.29,81.10,98527.07,235.60,4.78,403.27,4.88,8.00,12.00,12.00
2023-6-21 16:26:55,26.30,81.07,98526.61,235.63,4.27,403.01,4.55,7.00,10.00,10.00
2023-6-21 16:27:5,26.29,80.91,98527.88,235.53,4.95,403.36,4.99,7.00,9.00,9.00
2023-6-21 16:27:15,26.27,80.87,98527.88,235.53,4.44,403.10,4.67,7.00,9.00,10.00
2023-6-21 16:27:24,26.24,80.49,98526.73,235.62,4.49,403.13,4.70,9.00,11.00,12.00
2023-6-21 16:27:34,26.20,80.37,98527.16,235.59,4.48,403.12,4.69,8.00,11.00,11.00
2023-6-21 16:27:43,26.19,80.50,98528.26,235.49,4.43,403.10,4.66,9.00,12.00,12.00
2023-6-21 16:27:53,26.19,80.74,98528.55,235.47,4.41,403.09,4.64,9.00,12.00,12.00
2023-6-21 16:28:2,26.21,80.92,98527.63,235.55,4.65,403.21,4.80,9.00,11.00,11.00
2023-6-21 16:28:11,26.20,80.90,98529.54,235.38,4.28,403.02,4.56,7.00,10.00,10.00
2023-6-21 16:28:21,26.19,80.84,98530.05,235.34,3.97,402.86,4.34,9.00,12.00,13.00
2023-6-21 16:28:30,26.17,81.00,98531.03,235.26,4.20,402.98,4.51,9.00,12.00,13.00
2023-6-21 16:28:40,26.18,81.09,98531.19,235.24,4.91,403.34,4.97,10.00,13.00,13.00
2023-6-21 16:28:49,26.19,81.14,98531.19,235.24,4.63,403.20,4.79,10.00,13.00,13.00
2023-6-21 16:28:59,26.22,81.14,98530.55,235.30,4.29,403.03,4.56,9.00,12.00,12.00
2023-6-21 16:29:8,26.24,81.10,98531.11,235.25,4.30,403.03,4.57,9.00,11.00,11.00
2023-6-21 16:29:18,26.24,81.04,98533.67,235.03,4.83,403.30,4.91,10.00,12.00,12.00
2023-6-21 16:29:28,26.25,80.92,98533.69,235.03,4.60,403.18,4.77,11.00,13.00,14.00
2023-6-21 16:29:37,26.25,80.80,98533.18,235.08,4.65,403.21,4.80,11.00,13.00,13.00
2023-6-21 16:29:47,26.25,80.77,98534.12,234.99,4.41,403.09,4.64,10.00,13.00,14.00
2023-6-21 16:29:56,26.23,80.68,98533.75,235.03,4.42,403.09,4.65,9.00,13.00,14.00
2023-6-21 16:30:6,26.27,80.85,98532.91,235.10,4.42,403.09,4.65,9.00,13.00,14.00
2023-6-21 16:30:15,26.29,80.90,98533.14,235.08,4.43,403.10,4.66,9.00,11.00,11.00
2023-6-21 16:30:24,26.35,80.92,98532.26,235.15,3.87,402.80,4.27,8.00,9.00,9.00
2023-6-21 16:30:34,26.31,80.56,98532.61,235.12,4.39,403.08,4.63,10.00,15.00,16.00
2023-6-21 16:30:43,26.32,80.53,98532.97,235.09,4.12,402.94,4.45,8.00,11.00,11.00
2023-6-21 16:30:53,26.31,80.34,98532.50,235.13,4.43,403.10,4.66,7.00,8.00,8.00
2023-6-21 16:31:2,26.34,80.30,98532.38,235.14,4.90,403.33,4.96,7.00,8.00,8.00
2023-6-21 16:31:12,26.32,80.18,98532.37,235.14,4.26,403.01,4.54,7.00,9.00,9.00
2023-6-21 16:31:22,26.38,80.19,98532.97,235.09,4.33,403.05,4.59,7.00,8.00,8.00
2023-6-21 16:31:31,26.39,80.10,98532.48,235.13,4.89,403.33,4.95,7.00,9.00,9.00
2023-6-21 16:31:41,26.32,79.96,98532.78,235.11,4.49,403.13,4.70,7.00,9.00,9.00
2023-6-21 16:31:50,26.28,79.90,98532.95,235.09,3.70,402.72,4.16,7.00,9.00,9.00
2023-6-21 16:31:59,26.32,80.15,98533.06,235.08,4.18,402.97,4.49,6.00,9.00,9.00
2023-6-21 16:32:9,26.38,80.14,98533.58,235.04,4.97,403.37,5.01,6.00,8.00,8.00
2023-6-21 16:32:18,26.32,79.98,98533.71,235.03,4.25,403.00,4.54,8.00,10.00,10.00
2023-6-21 16:32:28,26.27,80.18,98533.78,235.02,4.22,402.99,4.51,11.00,13.00,13.00
2023-6-21 16:32:37,26.25,80.30,98532.95,235.09,4.88,403.32,4.95,11.00,16.00,16.00
2023-6-21 16:32:47,26.21,80.47,98533.15,235.08,4.14,402.95,4.46,7.00,12.00,13.00
2023-6-21 16:32:57,26.24,80.65,98533.46,235.05,4.19,402.98,4.50,8.00,11.00,11.00
2023-6-21 16:33:6,26.26,80.64,98534.20,234.99,4.14,402.95,4.46,9.00,12.00,12.00
2023-6-21 16:33:16,26.29,80.64,98535.20,234.90,4.09,402.92,4.43,8.00,12.00,12.00
2023-6-21 16:33:25,26.30,80.55,98536.09,234.83,4.41,403.09,4.64,10.00,12.00,13.00
2023-6-21 16:33:35,26.40,80.59,98535.16,234.91,4.29,403.03,4.56,8.00,11.00,11.00
2023-6-21 16:33:44,26.44,80.37,98534.50,234.96,3.84,402.79,4.25,10.00,13.00,13.00
2023-6-21 16:33:54,26.43,80.24,98533.09,235.08,4.17,402.96,4.48,10.00,13.00,13.00
2023-6-21 16:34:3,26.46,80.31,98532.47,235.14,4.23,402.99,4.52,10.00,12.00,12.00
2023-6-21 16:34:12,26.52,80.36,98532.65,235.12,4.02,402.88,4.38,9.00,12.00,12.00
2023-6-21 16:34:22,26.58,80.36,98533.38,235.06,4.31,403.04,4.58,10.00,13.00,13.00
2023-6-21 16:34:31,26.58,80.22,98533.84,235.02,4.25,403.00,4.54,9.00,14.00,14.00
2023-6-21 16:34:41,26.58,80.11,98534.66,234.95,4.19,402.98,4.50,10.00,14.00,14.00
