2023-6-16 3:22:10,27.43,46.58,98322.93,253.00,0.73,400.83,1.50,9.00,12.00,14.00
2023-6-16 3:22:20,27.41,46.70,98321.55,253.11,0.74,400.84,1.51,9.00,12.00,14.00
2023-6-16 3:22:30,27.46,46.49,98321.89,253.08,1.10,401.12,1.94,9.00,12.00,14.00
2023-6-16 3:22:39,27.47,46.73,98321.45,253.12,0.73,400.83,1.50,10.00,12.00,13.00
2023-6-16 3:22:49,27.49,46.69,98321.69,253.10,0.68,400.79,1.44,10.00,12.00,13.00
2023-6-16 3:22:58,27.49,46.61,98322.50,253.03,1.24,401.22,2.09,10.00,12.00,13.00
2023-6-16 3:23:7,27.51,46.63,98323.21,252.97,0.69,400.81,1.45,10.00,13.00,13.00
2023-6-16 3:23:17,27.52,46.58,98323.98,252.91,0.72,400.82,1.48,9.00,13.00,13.00
2023-6-16 3:23:26,27.48,46.77,98324.43,252.87,1.18,401.19,2.03,9.00,12.00,12.00
2023-6-16 3:23:35,27.51,46.60,98323.94,252.91,0.67,400.79,1.43,11.00,15.00,15.00
2023-6-16 3:23:45,27.53,46.52,98324.02,252.90,0.73,400.83,1.50,10.00,14.00,15.00
2023-6-16 3:23:55,27.57,46.39,98323.39,252.96,0.72,400.82,1.48,10.00,15.00,15.00
2023-6-16 3:24:4,27.58,46.34,98322.79,253.01,0.72,400.82,1.48,9.00,13.00,13.00
2023-6-16 3:24:14,27.57,46.17,98322.83,253.00,0.72,400.83,1.49,9.00,13.00,13.00
2023-6-16 3:24:23,27.59,46.07,98323.43,252.95,1.26,401.24,2.12,9.00,12.00,12.00
2023-6-16 3:24:33,27.60,45.80,98324.30,252.88,0.97,401.03,1.80,9.00,12.00,13.00
2023-6-16 3:24:42,27.60,45.72,98324.35,252.87,0.73,400.84,1.50,9.00,12.00,13.00
2023-6-16 3:24:52,27.62,45.70,98323.86,252.92,0.73,400.83,1.50,9.00,13.00,15.00
2023-6-16 3:25:2,27.65,45.59,98323.40,252.96,1.23,401.22,2.09,8.00,12.00,13.00
2023-6-16 3:25:11,27.63,45.28,98323.45,252.95,1.15,401.16,1.99,8.00,14.00,14.00
2023-6-16 3:25:20,27.62,45.21,98323.44,252.95,0.73,400.83,1.50,8.00,16.00,16.00
2023-6-16 3:25:30,27.57,44.63,98324.19,252.89,0.73,400.83,1.50,9.00,15.00,15.00
2023-6-16 3:25:39,27.61,45.11,98324.17,252.89,0.71,400.82,1.47,9.00,13.00,13.00
2023-6-16 3:25:48,27.62,44.83,98324.52,252.86,0.72,400.83,1.49,8.00,12.00,12.00
2023-6-16 3:25:58,27.55,44.32,98324.50,252.86,0.73,400.83,1.50,9.00,13.00,13.00
2023-6-16 3:26:8,27.51,44.14,98325.72,252.76,0.73,400.83,1.50,9.00,13.00,13.00
2023-6-16 3:26:17,27.51,44.59,98325.59,252.77,0.74,400.84,1.51,7.00,11.00,12.00
2023-6-16 3:26:27,27.52,44.79,98325.90,252.74,0.69,400.80,1.44,9.00,14.00,14.00
2023-6-16 3:26:36,27.48,44.58,98325.55,252.77,1.28,401.25,2.13,8.00,15.00,15.00
2023-6-16 3:26:46,27.42,44.59,98324.81,252.84,0.72,400.83,1.49,8.00,14.00,14.00
2023-6-16 3:26:55,27.36,44.84,98325.27,252.80,0.67,400.78,1.42,9.00,13.00,13.00
2023-6-16 3:27:5,27.38,44.94,98326.36,252.70,0.80,400.89,1.58,9.00,13.00,13.00
2023-6-16 3:27:15,27.40,45.00,98326.89,252.66,1.15,401.16,1.99,10.00,14.00,14.00
2023-6-16 3:27:24,27.41,45.09,98326.77,252.67,0.72,400.83,1.49,11.00,15.00,15.00
2023-6-16 3:27:34,27.45,45.14,98327.35,252.62,0.72,400.82,1.48,11.00,14.00,15.00
2023-6-16 3:27:43,27.45,45.24,98327.75,252.58,0.71,400.82,1.48,10.00,14.00,15.00
2023-6-16 3:27:52,27.46,45.30,98328.33,252.54,0.71,400.82,1.48,10.00,14.00,14.00
2023-6-16 3:28:2,27.47,45.33,98328.72,252.50,0.71,400.82,1.48,9.00,14.00,15.00
2023-6-16 3:28:11,27.41,45.65,98329.36,252.45,1.24,401.23,2.10,10.00,14.00,15.00
2023-6-16 3:28:20,27.38,46.05,98329.76,252.41,0.73,400.84,1.50,9.00,15.00,16.00
2023-6-16 3:28:30,27.40,45.80,98330.56,252.34,0.74,400.85,1.52,8.00,13.00,14.00
2023-6-16 3:28:40,27.38,45.87,98330.38,252.36,0.72,400.82,1.48,8.00,13.00,13.00
2023-6-16 3:28:49,27.42,45.91,98331.09,252.30,0.72,400.83,1.49,9.00,12.00,13.00
2023-6-16 3:28:59,27.39,46.13,98330.88,252.32,0.60,400.72,1.33,10.00,15.00,15.00
2023-6-16 3:29:8,27.33,46.53,98331.34,252.28,1.27,401.25,2.12,11.00,16.00,18.00
2023-6-16 3:29:18,27.35,46.45,98330.73,252.33,0.72,400.83,1.49,10.00,16.00,17.00
2023-6-16 3:29:27,27.33,46.71,98331.20,252.29,0.68,400.79,1.43,10.00,16.00,17.00
2023-6-16 3:29:37,27.32,46.72,98331.66,252.25,0.85,400.93,1.65,9.00,14.00,14.00
2023-6-16 3:29:47,27.36,46.36,98331.20,252.29,1.11,401.13,1.95,10.00,13.00,13.00
2023-6-16 3:29:56,27.37,46.48,98330.50,252.35,0.72,400.83,1.49,9.00,12.00,12.00
2023-6-16 3:30:6,27.36,46.63,98330.58,252.34,0.79,400.89,1.58,9.00,12.00,12.00
2023-6-16 3:30:15,27.37,46.75,98330.59,252.34,0.67,400.79,1.43,9.00,13.00,13.00
2023-6-16 3:30:24,27.40,46.65,98331.00,252.31,0.75,400.85,1.53,10.00,14.00,15.00
2023-6-16 3:30:33,27.42,46.93,98331.78,252.24,0.72,400.83,1.49,10.00,14.00,16.00
2023-6-16 3:30:43,27.44,46.73,98332.76,252.16,1.23,401.22,2.09,10.00,14.00,16.00
2023-6-16 3:30:52,27.44,46.72,98332.66,252.17,0.73,400.84,1.50,11.00,15.00,15.00
2023-6-16 3:31:2,27.42,46.77,98332.84,252.15,0.71,400.82,1.48,10.00,14.00,14.00
2023-6-16 3:31:12,27.44,46.70,98332.49,252.18,0.72,400.83,1.49,8.00,12.00,12.00
2023-6-16 3:31:21,27.49,46.60,98331.75,252.24,0.79,400.88,1.58,9.00,11.00,11.00
2023-6-16 3:31:31,27.50,46.55,98331.66,252.25,0.68,400.79,1.43,8.00,11.00,11.00
2023-6-16 3:31:40,27.52,46.51,98331.91,252.23,1.17,401.18,2.02,8.00,13.00,14.00
2023-6-16 3:31:50,27.54,46.42,98332.50,252.18,0.79,400.89,1.58,10.00,16.00,17.00
2023-6-16 3:31:59,27.54,46.31,98332.73,252.16,0.73,400.83,1.50,10.00,15.00,15.00
2023-6-16 3:32:9,27.58,46.21,98333.55,252.09,0.74,400.85,1.52,8.00,13.00,13.00
2023-6-16 3:32:19,27.58,46.10,98333.12,252.13,1.22,401.21,2.07,9.00,12.00,12.00
2023-6-16 3:32:28,27.59,45.94,98332.83,252.15,0.71,400.81,1.47,9.00,12.00,12.00
2023-6-16 3:32:37,27.60,45.75,98333.36,252.11,0.68,400.80,1.44,9.00,12.00,12.00
2023-6-16 3:32:47,27.58,45.45,98332.52,252.18,0.66,400.78,1.41,9.00,14.00,14.00
2023-6-16 3:32:56,27.62,45.53,98332.18,252.21,0.72,400.83,1.49,9.00,14.00,14.00
2023-6-16 3:33:5,27.62,45.47,98332.27,252.20,0.94,401.00,1.75,10.00,15.00,15.00
2023-6-16 3:33:15,27.62,45.31,98332.81,252.15,1.20,401.20,2.05,9.00,13.00,13.00
2023-6-16 3:33:25,27.64,45.01,98332.95,252.14,0.66,400.78,1.41,8.00,12.00,13.00
2023-6-16 3:33:34,27.58,44.67,98332.95,252.14,0.71,400.82,1.47,8.00,13.00,14.00
2023-6-16 3:33:44,27.54,44.51,98331.95,252.23,1.11,401.13,1.95,9.00,14.00,15.00
2023-6-16 3:33:53,27.59,44.80,98331.78,252.24,0.73,400.84,1.50,11.00,16.00,16.00
2023-6-16 3:34:3,27.58,44.77,98331.77,252.24,0.73,400.84,1.50,10.00,14.00,15.00
2023-6-16 3:34:12,27.55,44.69,98332.59,252.17,1.23,401.22,2.08,10.00,13.00,14.00
2023-6-16 3:34:22,27.59,44.72,98331.94,252.23,0.73,400.84,1.50,10.00,13.00,13.00
2023-6-16 3:34:32,27.53,44.56,98331.99,252.22,0.65,400.77,1.40,9.00,12.00,12.00
2023-6-16 3:34:41,27.51,44.65,98331.90,252.23,1.27,401.25,2.13,7.00,10.00,10.00
2023-6-16 3:34:51,27.55,44.82,98332.42,252.19,0.86,400.94,1.66,8.00,13.00,13.00
2023-6-16 3:35:0,27.55,44.88,98332.45,252.18,0.66,400.77,1.41,8.00,14.00,14.00
2023-6-16 3:35:9,27.51,44.95,98331.68,252.25,0.67,400.78,1.42,9.00,14.00,14.00
2023-6-16 3:35:18,27.49,45.13,98331.94,252.23,0.73,400.83,1.50,9.00,15.00,15.00
2023-6-16 3:35:28,27.50,45.14,98332.42,252.19,0.77,400.87,1.55,10.00,14.00,15.00
2023-6-16 3:35:38,27.51,45.18,98332.23,252.20,0.72,400.83,1.49,10.00,14.00,14.00
2023-6-16 3:35:47,27.46,45.51,98332.17,252.21,0.88,400.95,1.68,9.00,11.00,12.00
2023-6-16 3:35:57,27.45,45.56,98331.75,252.24,0.70,400.81,1.46,9.00,12.00,13.00
2023-6-16 3:36:6,27.43,45.70,98332.36,252.19,0.71,400.82,1.48,8.00,12.00,12.00
2023-6-16 3:36:16,27.41,45.80,98332.66,252.17,1.28,401.25,2.13,9.00,12.00,13.00
2023-6-16 3:36:25,27.43,45.87,98332.13,252.21,0.71,400.81,1.47,9.00,12.00,13.00
2023-6-16 3:36:35,27.43,45.89,98331.95,252.23,0.73,400.83,1.50,10.00,13.00,13.00
2023-6-16 3:36:44,27.44,45.91,98331.39,252.27,0.92,400.99,1.73,9.00,12.00,12.00
2023-6-16 3:36:54,27.43,45.97,98331.09,252.30,0.79,400.88,1.57,7.00,10.00,10.00
2023-6-16 3:37:4,27.37,46.55,98331.48,252.27,0.74,400.84,1.51,9.00,12.00,12.00
2023-6-16 3:37:13,27.39,46.33,98331.25,252.29,1.16,401.17,2.01,9.00,13.00,13.00
2023-6-16 3:37:22,27.36,46.60,98330.88,252.32,0.71,400.82,1.48,9.00,14.00,14.00
2023-6-16 3:37:32,27.40,46.29,98330.55,252.35,0.68,400.79,1.43,9.00,12.00,12.00
2023-6-16 3:37:41,27.42,46.31,98330.73,252.33,0.63,400.75,1.37,8.00,12.00,12.00
2023-6-16 3:37:50,27.45,46.32,98330.79,252.33,0.71,400.81,1.47,8.00,14.00,14.00
2023-6-16 3:38:0,27.43,46.47,98330.34,252.36,0.72,400.82,1.48,9.00,13.00,13.00
2023-6-16 3:38:10,27.36,47.11,98330.95,252.31,0.86,400.94,1.66,9.00,12.00,12.00
2023-6-16 3:38:19,27.41,46.87,98332.00,252.22,0.65,400.77,1.40,9.00,13.00,14.00
2023-6-16 3:38:29,27.44,46.67,98331.87,252.23,0.72,400.82,1.48,10.00,14.00,15.00
2023-6-16 3:38:38,27.46,46.58,98330.41,252.36,0.72,400.82,1.48,10.00,13.00,14.00
2023-6-16 3:38:48,27.45,46.77,98330.28,252.37,1.05,401.09,1.88,10.00,12.00,12.00
2023-6-16 3:38:57,27.48,46.76,98329.97,252.40,0.71,400.82,1.47,9.00,11.00,11.00
2023-6-16 3:39:7,27.50,46.60,98329.89,252.40,0.71,400.82,1.47,9.00,11.00,11.00
2023-6-16 3:39:17,27.52,46.59,98329.65,252.42,0.88,400.96,1.69,9.00,12.00,12.00
2023-6-16 3:39:26,27.52,46.52,98329.37,252.45,0.65,400.76,1.39,9.00,13.00,13.00
2023-6-16 3:39:36,27.54,46.48,98329.42,252.44,0.67,400.78,1.42,9.00,14.00,14.00
2023-6-16 3:39:45,27.56,46.34,98329.81,252.41,1.06,401.10,1.90,9.00,13.00,14.00
2023-6-16 3:39:54,27.56,46.27,98329.55,252.43,0.76,400.86,1.54,9.00,13.00,14.00
2023-6-16 3:40:3,27.58,46.21,98329.08,252.47,0.78,400.88,1.56,8.00,11.00,13.00
2023-6-16 3:40:13,27.58,46.08,98328.42,252.53,0.65,400.77,1.40,9.00,14.00,14.00
2023-6-16 3:40:23,27.62,45.93,98328.34,252.53,1.24,401.23,2.09,10.00,14.00,15.00
2023-6-16 3:40:32,27.64,45.82,98328.38,252.53,0.63,400.75,1.37,10.00,14.00,14.00
2023-6-16 3:40:42,27.65,45.65,98328.61,252.51,0.69,400.80,1.45,10.00,14.00,14.00
2023-6-16 3:40:51,27.62,45.47,98328.25,252.54,0.74,400.84,1.51,10.00,15.00,15.00
2023-6-16 3:41:1,27.65,45.44,98328.61,252.51,0.65,400.76,1.39,10.00,14.00,14.00
2023-6-16 3:41:10,27.57,44.86,98328.27,252.54,0.72,400.82,1.48,10.00,13.00,13.00
2023-6-16 3:41:20,27.56,44.87,98327.97,252.57,1.21,401.21,2.07,10.00,14.00,14.00
2023-6-16 3:41:29,27.49,44.50,98327.28,252.62,0.75,400.85,1.52,10.00,13.00,13.00
2023-6-16 3:41:39,27.47,44.61,98327.43,252.61,0.82,400.91,1.62,9.00,13.00,13.00
2023-6-16 3:41:49,27.43,44.84,98327.98,252.57,1.16,401.17,2.00,9.00,12.00,12.00
2023-6-16 3:41:58,27.43,44.98,98327.70,252.59,0.86,400.94,1.66,9.00,12.00,13.00
2023-6-16 3:42:8,27.48,45.24,98328.04,252.56,0.74,400.84,1.51,9.00,14.00,14.00
2023-6-16 3:42:17,27.38,44.93,98328.67,252.51,1.21,401.20,2.06,10.00,14.00,14.00
2023-6-16 3:42:26,27.38,45.15,98328.52,252.52,0.71,400.82,1.48,10.00,14.00,14.00
2023-6-16 3:42:36,27.43,45.27,98328.17,252.55,0.68,400.79,1.43,9.00,12.00,12.00
2023-6-16 3:42:45,27.39,45.28,98328.52,252.52,1.22,401.21,2.07,10.00,13.00,13.00
2023-6-16 3:42:54,27.39,45.36,98328.69,252.50,0.72,400.83,1.49,10.00,14.00,14.00
2023-6-16 3:43:4,27.43,45.38,98327.14,252.64,0.71,400.82,1.47,10.00,13.00,13.00
2023-6-16 3:43:14,27.42,45.47,98326.69,252.68,0.72,400.83,1.49,9.00,12.00,12.00
2023-6-16 3:43:23,27.43,45.56,98327.03,252.65,0.65,400.77,1.39,9.00,13.00,13.00
2023-6-16 3:43:33,27.43,45.56,98327.04,252.65,0.71,400.82,1.48,8.00,12.00,12.00
2023-6-16 3:43:42,27.37,45.87,98326.84,252.66,1.18,401.18,2.03,9.00,13.00,14.00
2023-6-16 3:43:52,27.40,45.89,98328.19,252.55,1.12,401.14,1.97,9.00,13.00,14.00
2023-6-16 3:44:1,27.38,45.99,98329.17,252.46,0.78,400.87,1.56,10.00,13.00,14.00
2023-6-16 3:44:11,27.41,45.89,98329.38,252.45,0.73,400.83,1.50,10.00,14.00,14.00
2023-6-16 3:44:21,27.42,45.96,98329.59,252.43,1.24,401.23,2.09,9.00,12.00,12.00
2023-6-16 3:44:30,27.43,46.10,98330.84,252.32,0.74,400.84,1.51,9.00,12.00,13.00
2023-6-16 3:44:40,27.42,46.18,98331.22,252.29,0.72,400.82,1.48,7.00,11.00,12.00
2023-6-16 3:44:49,27.41,46.47,98331.20,252.29,1.05,401.09,1.89,9.00,13.00,14.00
2023-6-16 3:44:58,27.42,46.30,98331.20,252.29,0.71,400.82,1.48,9.00,13.00,13.00
2023-6-16 3:45:7,27.35,47.05,98331.81,252.24,0.71,400.82,1.48,9.00,13.00,13.00
2023-6-16 3:45:17,27.33,46.97,98332.23,252.20,1.07,401.10,1.91,8.00,12.00,12.00
2023-6-16 3:45:27,27.40,46.63,98332.91,252.14,0.84,400.93,1.64,9.00,15.00,15.00
2023-6-16 3:45:36,27.42,46.61,98332.77,252.16,0.72,400.83,1.49,10.00,15.00,15.00
2023-6-16 3:45:46,27.34,47.21,98333.77,252.07,0.71,400.82,1.47,10.00,14.00,14.00
2023-6-16 3:45:55,27.36,46.86,98334.11,252.04,0.59,400.71,1.31,10.00,14.00,14.00
2023-6-16 3:46:5,27.41,46.93,98333.09,252.13,0.71,400.82,1.47,10.00,14.00,14.00
2023-6-16 3:46:14,27.42,46.79,98333.57,252.09,1.24,401.23,2.09,11.00,14.00,14.00
2023-6-16 3:46:24,27.46,46.80,98333.81,252.07,0.76,400.86,1.54,10.00,13.00,13.00
2023-6-16 3:46:33,27.49,46.82,98334.39,252.02,0.74,400.84,1.51,10.00,12.00,12.00
2023-6-16 3:46:43,27.49,46.80,98334.00,252.05,0.71,400.82,1.48,9.00,13.00,13.00
2023-6-16 3:46:53,27.51,46.79,98335.36,251.94,1.18,401.18,2.03,9.00,13.00,13.00
2023-6-16 3:47:2,27.53,46.80,98334.90,251.97,0.71,400.82,1.47,9.00,12.00,12.00
2023-6-16 3:47:11,27.56,46.72,98335.86,251.89,0.72,400.83,1.49,9.00,11.00,11.00
2023-6-16 3:47:21,27.56,46.66,98336.52,251.84,0.92,400.99,1.74,9.00,12.00,12.00
2023-6-16 3:47:30,27.60,46.49,98336.41,251.85,0.75,400.85,1.53,10.00,13.00,13.00
2023-6-16 3:47:39,27.61,46.40,98336.49,251.84,0.71,400.82,1.48,9.00,13.00,13.00
2023-6-16 3:47:49,27.61,46.29,98337.41,251.76,1.24,401.23,2.10,9.00,13.00,13.00
2023-6-16 3:47:59,27.65,46.19,98337.47,251.76,0.74,400.84,1.51,9.00,13.00,13.00
2023-6-16 3:48:8,27.65,46.01,98337.47,251.76,0.65,400.77,1.40,8.00,13.00,13.00
2023-6-16 3:48:18,27.64,45.85,98337.52,251.75,0.71,400.82,1.48,8.00,12.00,13.00
2023-6-16 3:48:27,27.67,45.87,98336.69,251.82,0.73,400.83,1.50,10.00,12.00,13.00
2023-6-16 3:48:37,27.66,45.69,98337.45,251.76,0.68,400.80,1.44,10.00,13.00,13.00
2023-6-16 3:48:46,27.68,45.59,98337.16,251.78,1.12,401.14,1.97,10.00,13.00,13.00
2023-6-16 3:48:56,27.67,45.42,98337.03,251.79,0.71,400.81,1.47,10.00,14.00,15.00
2023-6-16 3:49:6,27.68,45.18,98337.22,251.78,0.72,400.82,1.48,10.00,14.00,15.00
2023-6-16 3:49:15,27.69,45.01,98337.05,251.79,0.77,400.87,1.56,9.00,12.00,12.00
2023-6-16 3:49:25,27.68,44.85,98336.34,251.85,1.19,401.19,2.04,8.00,11.00,11.00
2023-6-16 3:49:34,27.65,44.73,98336.34,251.85,0.70,400.81,1.46,10.00,13.00,13.00
2023-6-16 3:49:43,27.63,44.47,98336.41,251.85,0.72,400.83,1.49,9.00,13.00,13.00
2023-6-16 3:49:53,27.65,44.79,98335.64,251.91,0.71,400.82,1.48,10.00,14.00,14.00
2023-6-16 3:50:2,27.51,44.55,98336.00,251.88,0.71,400.82,1.48,10.00,14.00,14.00
2023-6-16 3:50:11,27.52,44.69,98336.51,251.84,0.70,400.81,1.46,10.00,15.00,15.00
2023-6-16 3:50:21,27.52,44.84,98336.73,251.82,0.99,401.04,1.82,10.00,14.00,14.00
2023-6-16 3:50:31,27.52,45.00,98336.55,251.83,0.71,400.81,1.47,10.00,14.00,14.00
2023-6-16 3:50:40,27.48,45.04,98335.80,251.90,0.65,400.76,1.39,10.00,13.00,14.00
2023-6-16 3:50:50,27.52,45.17,98335.72,251.90,0.80,400.89,1.58,9.00,12.00,14.00
2023-6-16 3:50:59,27.50,45.24,98335.54,251.92,0.70,400.81,1.47,8.00,13.00,14.00
2023-6-16 3:51:9,27.48,45.32,98335.38,251.93,0.72,400.83,1.49,9.00,13.00,14.00
2023-6-16 3:51:18,27.47,45.55,98335.80,251.90,1.07,401.10,1.91,11.00,15.00,15.00
2023-6-16 3:51:28,27.39,45.96,98336.03,251.88,0.71,400.82,1.48,11.00,15.00,16.00
2023-6-16 3:51:37,27.40,45.99,98337.22,251.78,0.68,400.79,1.43,10.00,14.00,15.00
2023-6-16 3:51:47,27.41,45.94,98337.56,251.75,0.66,400.78,1.41,9.00,13.00,14.00
2023-6-16 3:51:57,27.42,45.86,98337.73,251.76,1.23,401.22,2.09,8.00,12.00,13.00
2023-6-16 3:52:6,27.42,45.96,98337.08,251.79,0.66,400.77,1.40,7.00,11.00,11.00
2023-6-16 3:52:15,27.43,46.02,98337.09,251.79,0.72,400.83,1.49,8.00,12.00,12.00
2023-6-16 3:52:25,27.45,45.95,98337.30,251.77,0.77,400.87,1.55,9.00,13.00,13.00
2023-6-16 3:52:34,27.46,46.04,98336.83,251.81,0.72,400.83,1.49,10.00,13.00,13.00
2023-6-16 3:52:43,27.44,46.22,98336.49,251.84,0.71,400.81,1.47,9.00,14.00,14.00
2023-6-16 3:52:53,27.45,46.25,98336.02,251.88,1.08,401.11,1.91,10.00,14.00,14.00
2023-6-16 3:53:3,27.43,46.38,98336.36,251.85,0.62,400.74,1.35,10.00,14.00,14.00
2023-6-16 3:53:12,27.47,46.20,98336.55,251.83,0.76,400.86,1.54,11.00,14.00,14.00
2023-6-16 3:53:22,27.50,46.18,98335.94,251.89,0.74,400.84,1.51,11.00,14.00,14.00
2023-6-16 3:53:31,27.50,46.33,98335.47,251.93,0.73,400.84,1.50,10.00,14.00,14.00
2023-6-16 3:53:41,27.53,46.33,98335.71,251.91,0.66,400.78,1.41,9.00,11.00,12.00
2023-6-16 3:53:50,27.53,46.38,98335.55,251.92,1.29,401.26,2.14,9.00,11.00,12.00
2023-6-16 3:54:0,27.54,46.60,98335.25,251.94,0.71,400.81,1.47,10.00,12.00,12.00
2023-6-16 3:54:9,27.55,46.57,98335.69,251.91,0.70,400.81,1.46,12.00,14.00,14.00
2023-6-16 3:54:19,27.56,46.58,98336.45,251.84,0.74,400.85,1.52,12.00,14.00,14.00
2023-6-16 3:54:29,27.56,46.61,98337.04,251.79,1.23,401.22,2.08,11.00,14.00,14.00
2023-6-16 3:54:38,27.59,46.56,98337.08,251.79,0.70,400.81,1.46,9.00,12.00,12.00
2023-6-16 3:54:48,27.60,46.57,98337.34,251.77,0.71,400.82,1.48,8.00,11.00,12.00
2023-6-16 3:54:57,27.60,46.62,98337.72,251.73,0.64,400.76,1.38,8.00,11.00,11.00
2023-6-16 3:55:6,27.62,46.55,98338.12,251.70,0.62,400.74,1.36,8.00,12.00,13.00
2023-6-16 3:55:15,27.61,46.43,98338.09,251.70,0.64,400.76,1.39,8.00,11.00,11.00
2023-6-16 3:55:25,27.57,46.34,98337.91,251.72,1.23,401.22,2.08,8.00,11.00,11.00
2023-6-16 3:55:35,27.58,46.23,98337.34,251.77,0.75,400.86,1.53,9.00,12.00,12.00
2023-6-16 3:55:44,27.55,46.08,98337.45,251.76,0.73,400.84,1.50,9.00,14.00,15.00
2023-6-16 3:55:54,27.55,46.24,98337.45,251.76,1.20,401.20,2.05,9.00,13.00,13.00
2023-6-16 3:56:3,27.60,46.16,98336.94,251.80,0.66,400.78,1.41,9.00,12.00,13.00
2023-6-16 3:56:13,27.60,45.91,98336.98,251.80,0.74,400.84,1.51,9.00,12.00,12.00
2023-6-16 3:56:22,27.56,45.77,98337.00,251.80,1.03,401.08,1.87,8.00,12.00,12.00
2023-6-16 3:56:32,27.61,45.83,98337.03,251.79,0.59,400.72,1.31,9.00,13.00,13.00
2023-6-16 3:56:42,27.56,45.23,98336.64,251.83,0.72,400.83,1.49,9.00,13.00,14.00
2023-6-16 3:56:51,27.56,45.41,98336.58,251.83,1.21,401.20,2.06,9.00,13.00,13.00
2023-6-16 3:57:1,27.53,45.23,98336.72,251.82,0.96,401.02,1.79,9.00,14.00,15.00
2023-6-16 3:57:10,27.57,45.44,98336.89,251.80,0.71,400.82,1.48,9.00,14.00,15.00
2023-6-16 3:57:19,27.56,45.04,98337.90,251.72,0.70,400.81,1.47,9.00,13.00,14.00
2023-6-16 3:57:28,27.56,45.08,98337.38,251.76,0.71,400.81,1.47,8.00,12.00,13.00
2023-6-16 3:57:38,27.56,45.16,98338.94,251.63,0.72,400.82,1.48,9.00,12.00,14.00
2023-6-16 3:57:48,27.47,44.75,98338.98,251.63,0.68,400.80,1.44,10.00,12.00,13.00
2023-6-16 3:57:57,27.42,44.87,98339.27,251.60,1.19,401.19,2.04,10.00,13.00,13.00
2023-6-16 3:58:7,27.34,45.13,98339.37,251.59,0.72,400.83,1.49,9.00,13.00,13.00
2023-6-16 3:58:16,27.37,45.35,98339.75,251.56,0.63,400.75,1.37,9.00,13.00,13.00
2023-6-16 3:58:26,27.36,45.46,98340.05,251.54,1.26,401.24,2.12,9.00,12.00,12.00
2023-6-16 3:58:35,27.37,45.55,98339.67,251.57,0.74,400.84,1.51,9.00,14.00,15.00
2023-6-16 3:58:45,27.36,45.52,98339.70,251.57,1.20,401.20,2.05,9.00,15.00,16.00
2023-6-16 3:58:55,27.35,45.74,98339.69,251.57,1.25,401.24,2.11,10.00,16.00,17.00
2023-6-16 3:59:4,27.35,45.85,98339.97,251.54,0.77,400.87,1.56,9.00,15.00,15.00
2023-6-16 3:59:14,27.33,45.94,98340.45,251.50,0.71,400.81,1.47,9.00,14.00,15.00
2023-6-16 3:59:23,27.30,46.25,98340.73,251.48,0.72,400.83,1.49,8.00,13.00,13.00
2023-6-16 3:59:32,27.32,46.24,98340.68,251.48,0.71,400.82,1.48,8.00,12.00,12.00
2023-6-16 3:59:42,27.31,46.25,98340.14,251.53,0.69,400.80,1.45,8.00,12.00,12.00
2023-6-16 3:59:51,27.30,46.56,98340.14,251.53,1.03,401.07,1.86,8.00,12.00,12.00
2023-6-16 4:0:1,27.35,46.28,98340.50,251.50,0.63,400.75,1.37,7.00,11.00,12.00
2023-6-16 4:0:10,27.36,46.32,98340.93,251.46,0.72,400.83,1.49,9.00,12.00,12.00
2023-6-16 4:0:20,27.35,46.49,98341.33,251.43,1.24,401.22,2.09,8.00,11.00,11.00
2023-6-16 4:0:29,27.38,46.37,98341.75,251.39,0.70,400.81,1.46,9.00,12.00,13.00
2023-6-16 4:0:39,27.38,46.56,98341.08,251.45,0.71,400.81,1.47,9.00,12.00,12.00
2023-6-16 4:0:48,27.37,46.48,98341.63,251.40,1.22,401.21,2.07,10.00,12.00,12.00
2023-6-16 4:0:58,27.36,46.91,98341.61,251.40,0.72,400.83,1.49,10.00,12.00,12.00
2023-6-16 4:1:7,27.39,46.91,98341.58,251.41,0.80,400.89,1.58,10.00,13.00,14.00
2023-6-16 4:1:17,27.38,46.78,98341.08,251.45,1.17,401.18,2.02,8.00,11.00,13.00
2023-6-16 4:1:27,27.40,46.57,98340.98,251.46,1.16,401.17,2.01,9.00,14.00,15.00
2023-6-16 4:1:36,27.43,46.72,98341.38,251.42,0.65,400.77,1.39,9.00,13.00,13.00
2023-6-16 4:1:45,27.47,46.59,98340.81,251.47,0.66,400.78,1.41,9.00,13.00,13.00
2023-6-16 4:1:55,27.47,46.60,98340.72,251.48,0.70,400.81,1.46,7.00,11.00,11.00
2023-6-16 4:2:4,27.50,46.60,98340.15,251.53,0.66,400.77,1.40,8.00,11.00,11.00
2023-6-16 4:2:14,27.51,46.67,98339.14,251.61,0.68,400.79,1.43,10.00,12.00,12.00
2023-6-16 4:2:23,27.53,46.69,98339.55,251.58,1.18,401.19,2.03,10.00,13.00,13.00
2023-6-16 4:2:33,27.53,46.63,98339.45,251.59,0.67,400.78,1.42,10.00,12.00,13.00
2023-6-16 4:2:42,27.56,46.57,98339.03,251.62,0.72,400.83,1.49,10.00,13.00,14.00
2023-6-16 4:2:52,27.58,46.53,98339.13,251.61,1.20,401.20,2.05,10.00,13.00,14.00
2023-6-16 4:3:1,27.59,46.38,98339.18,251.61,0.67,400.78,1.42,10.00,13.00,14.00
